008653,  1,199,111,128
008654,  3,142,223,  0
008655,  7, 29,190,  0
008656, 14, 59,124,  0
008657, 28,118,248,  0
008658, 56,237,240,  1
008659,113,219,224,  3
008660,227,183,192,  7
008661,199,111,128, 15
008662,142,223,  0, 31
008663, 29,190,  0, 63
008664, 59,124,  0,127
008665,118,248,  0,255
008666,237,240,  1,255
008667,219,224,  3,255
008668,183,192,  7,254
008669,111,128, 15,252
008670,223,  0, 31,248
008671,190,  0, 63,240
008672,124,  0,127,224
008673,248,  0,255,193
008674,240,  1,255,130
008675,224,  3,255,  4
008676,192,  7,254,  9
008677,128, 15,252, 19
008678,  0, 31,248, 39
008679,  0, 63,240, 78
008680,  0,127,224,156
008681,  0,255,193, 56
008682,  1,255,130,112
008683,  3,255,  4,224
008684,  7,254,  9,192
008685, 15,252, 19,128
008686, 31,248, 39,  0
008687, 63,240, 78,  1
008688,127,224,156,  3
008689,255,193, 56,  7
008690,255,130,112, 14
008691,255,  4,224, 28
008692,254,  9,192, 56
008693,252, 19,128,112
008694,248, 39,  0,224
008695,240, 78,  1,192
008696,224,156,  3,128
008697,193, 56,  7,  1
008698,130,112, 14,  3
008699,  4,224, 28,  7
008700,  9,192, 56, 14
008701, 19,128,112, 28
008702, 39,  0,224, 57
008703, 78,  1,192,114
008704,156,  3,128,228
008705, 56,  7,  1,200
008706,112, 14,  3,145
008707,224, 28,  7, 35
008708,192, 56, 14, 71
008709,128,112, 28,143
008710,  0,224, 57, 31
008711,  1,192,114, 62
008712,  3,128,228,124
008713,  7,  1,200,248
008714, 14,  3,145,240
008715, 28,  7, 35,224
008716, 56, 14, 71,193
008717,112, 28,143,131
008718,224, 57, 31,  7
008719,192,114, 62, 15
008720,128,228,124, 31
008721,  1,200,248, 63
008722,  3,145,240,126
008723,  7, 35,224,252
008724, 14, 71,193,248
008725, 28,143,131,240
008726, 57, 31,  7,225
008727,114, 62, 15,195
008728,228,124, 31,135
008729,200,248, 63, 15
008730,145,240,126, 31
008731, 35,224,252, 62
008732, 71,193,248,124
008733,143,131,240,248
008734, 31,  7,225,241
008735, 62, 15,195,227
008736,124, 31,135,199
008737,248, 63, 15,143
008738,240,126, 31, 30
008739,224,252, 62, 60
008740,193,248,124,121
008741,131,240,248,243
008742,  7,225,241,231
008743, 15,195,227,206
008744, 31,135,199,156
008745, 63, 15,143, 57
008746,126, 31, 30,115
008747,252, 62, 60,231
008748,248,124,121,206
008749,240,248,243,156
008750,225,241,231, 56
008751,195,227,206,113
008752,135,199,156,227
008753, 15,143, 57,199
008754, 31, 30,115,142
008755, 62, 60,231, 29
008756,124,121,206, 59
008757,248,243,156,119
008758,241,231, 56,238
008759,227,206,113,220
008760,199,156,227,185
008761,143, 57,199,115
008762, 30,115,142,231
008763, 60,231, 29,207
008764,121,206, 59,159
008765,243,156,119, 63
008766,231, 56,238,126
008767,206,113,220,253
008768,156,227,185,251
008769, 57,199,115,246
008770,115,142,231,237
008771,231, 29,207,219
008772,206, 59,159,183
008773,156,119, 63,111
008774, 56,238,126,222
008775,113,220,253,189
008776,227,185,251,123
008777,199,115,246,247
008778,142,231,237,239
008779, 29,207,219,223
008780, 59,159,183,191
008781,119, 63,111,127
008782,238,126,222,255
008783,220,253,189,255
008784,185,251,123,254
008785,115,246,247,252
008786,231,237,239,249
008787,207,219,223,243
008788,159,183,191,231
008789, 63,111,127,206
008790,126,222,255,157
008791,253,189,255, 59
008792,251,123,254,118
008793,246,247,252,236
008794,237,239,249,216
008795,219,223,243,177
008796,183,191,231, 98
008797,111,127,206,196
008798,222,255,157,136
008799,189,255, 59, 16
008800,123,254,118, 32
008801,247,252,236, 65
008802,239,249,216,130
008803,223,243,177,  5
008804,191,231, 98, 10
008805,127,206,196, 20
008806,255,157,136, 41
008807,255, 59, 16, 82
008808,254,118, 32,164
008809,252,236, 65, 72
008810,249,216,130,144
008811,243,177,  5, 32
008812,231, 98, 10, 64
008813,206,196, 20,129
008814,157,136, 41,  3
008815, 59, 16, 82,  6
008816,118, 32,164, 13
008817,236, 65, 72, 27
008818,216,130,144, 55
008819,177,  5, 32,110
008820, 98, 10, 64,220
008821,196, 20,129,184
008822,136, 41,  3,113
008823, 16, 82,  6,227
008824, 32,164, 13,199
008825, 65, 72, 27,142
008826,130,144, 55, 28
008827,  5, 32,110, 57
008828, 10, 64,220,114
008829, 20,129,184,228
008830, 41,  3,113,201
008831, 82,  6,227,146
008832,164, 13,199, 37
008833, 72, 27,142, 75
008834,144, 55, 28,150
008835, 32,110, 57, 44
008836, 64,220,114, 88
008837,129,184,228,176
008838,  3,113,201, 97
008839,  6,227,146,194
008840, 13,199, 37,132
008841, 27,142, 75,  8
008842, 55, 28,150, 17
008843,110, 57, 44, 35
008844,220,114, 88, 70
008845,184,228,176,140
008846,113,201, 97, 24
008847,227,146,194, 49
008848,199, 37,132, 99
008849,142, 75,  8,199
008850, 28,150, 17,143
008851, 57, 44, 35, 31
008852,114, 88, 70, 63
008853,228,176,140,127
008854,201, 97, 24,255
008855,146,194, 49,255
008856, 37,132, 99,254
008857, 75,  8,199,252
008858,150, 17,143,248
008859, 44, 35, 31,240
008860, 88, 70, 63,224
008861,176,140,127,193
008862, 97, 24,255,130
008863,194, 49,255,  4
008864,132, 99,254,  9
008865,  8,199,252, 19
008866, 17,143,248, 38
008867, 35, 31,240, 77
008868, 70, 63,224,154
008869,140,127,193, 52
008870, 24,255,130,105
008871, 49,255,  4,211
008872, 99,254,  9,167
008873,199,252, 19, 78
008874,143,248, 38,157
008875, 31,240, 77, 59
008876, 63,224,154,119
008877,127,193, 52,239
008878,255,130,105,223
008879,255,  4,211,190
008880,254,  9,167,124
008881,252, 19, 78,248
008882,248, 38,157,240
008883,240, 77, 59,224
008884,224,154,119,192
008885,193, 52,239,129
008886,130,105,223,  3
008887,  4,211,190,  7
008888,  9,167,124, 14
008889, 19, 78,248, 28
008890, 38,157,240, 57
008891, 77, 59,224,114
008892,154,119,192,228
008893, 52,239,129,200
008894,105,223,  3,145
008895,211,190,  7, 34
008896,167,124, 14, 68
008897, 78,248, 28,137
008898,157,240, 57, 18
008899, 59,224,114, 36
008900,119,192,228, 73
008901,239,129,200,147
008902,223,  3,145, 39
008903,190,  7, 34, 78
008904,124, 14, 68,156
008905,248, 28,137, 57
008906,240, 57, 18,114
008907,224,114, 36,228
008908,192,228, 73,201
008909,129,200,147,147
008910,  3,145, 39, 39
008911,  7, 34, 78, 78
008912, 14, 68,156,156
008913, 28,137, 57, 56
008914, 57, 18,114,113
008915,114, 36,228,227
008916,228, 73,201,199
008917,200,147,147,143
008918,145, 39, 39, 31
008919, 34, 78, 78, 62
008920, 68,156,156,124
008921,137, 57, 56,248
008922, 18,114,113,241
008923, 36,228,227,227
008924, 73,201,199,198
008925,147,147,143,140
008926, 39, 39, 31, 24
008927, 78, 78, 62, 48
008928,156,156,124, 96
008929, 57, 56,248,192
008930,114,113,241,129
008931,228,227,227,  3
008932,201,199,198,  7
008933,147,143,140, 15
008934, 39, 31, 24, 30
008935, 78, 62, 48, 60
008936,156,124, 96,120
008937, 56,248,192,240
008938,113,241,129,225
008939,227,227,  3,195
008940,199,198,  7,135
008941,143,140, 15, 15
008942, 31, 24, 30, 31
008943, 62, 48, 60, 63
008944,124, 96,120,127
008945,248,192,240,255
008946,241,129,225,254
008947,227,  3,195,252
008948,198,  7,135,249
008949,140, 15, 15,243
008950, 24, 30, 31,231
008951, 48, 60, 63,207
008952, 96,120,127,159
008953,192,240,255, 62
008954,129,225,254,125
008955,  3,195,252,251
008956,  7,135,249,246
008957, 15, 15,243,236
008958, 30, 31,231,216
008959, 60, 63,207,177
008960,120,127,159, 99
008961,240,255, 62,199
008962,225,254,125,142
008963,195,252,251, 29
008964,135,249,246, 59
008965, 15,243,236,119
008966, 31,231,216,238
008967, 63,207,177,221
008968,127,159, 99,187
008969,255, 62,199,119
008970,254,125,142,238
008971,252,251, 29,220
008972,249,246, 59,184
008973,243,236,119,112
008974,231,216,238,224
008975,207,177,221,193
008976,159, 99,187,131
008977, 62,199,119,  6
008978,125,142,238, 13
008979,251, 29,220, 27
008980,246, 59,184, 54
008981,236,119,112,108
008982,216,238,224,217
008983,177,221,193,178
008984, 99,187,131,100
008985,199,119,  6,200
008986,142,238, 13,145
008987, 29,220, 27, 35
008988, 59,184, 54, 71
008989,119,112,108,143
008990,238,224,217, 31
008991,221,193,178, 63
008992,187,131,100,126
008993,119,  6,200,252
008994,238, 13,145,249
008995,220, 27, 35,243
008996,184, 54, 71,230
008997,112,108,143,204
008998,224,217, 31,153
008999,193,178, 63, 51
009000,131,100,126,103
009001,  6,200,252,207
009002, 13,145,249,158
009003, 27, 35,243, 60
009004, 54, 71,230,121
009005,108,143,204,243
009006,217, 31,153,230
009007,178, 63, 51,204
009008,100,126,103,152
009009,200,252,207, 48
009010,145,249,158, 97
009011, 35,243, 60,194
009012, 71,230,121,132
009013,143,204,243,  8
009014, 31,153,230, 17
009015, 63, 51,204, 35
009016,126,103,152, 71
009017,252,207, 48,143
009018,249,158, 97, 30
009019,243, 60,194, 60
009020,230,121,132,120
009021,204,243,  8,241
009022,153,230, 17,227
009023, 51,204, 35,198
009024,103,152, 71,141
009025,207, 48,143, 26
009026,158, 97, 30, 53
009027, 60,194, 60,106
009028,121,132,120,213
009029,243,  8,241,171
009030,230, 17,227, 86
009031,204, 35,198,173
009032,152, 71,141, 91
009033, 48,143, 26,182
009034, 97, 30, 53,109
009035,194, 60,106,218
009036,132,120,213,181
009037,  8,241,171,107
009038, 17,227, 86,214
009039, 35,198,173,173
009040, 71,141, 91, 90
009041,143, 26,182,180
009042, 30, 53,109,105
009043, 60,106,218,211
009044,120,213,181,167
009045,241,171,107, 79
009046,227, 86,214,158
009047,198,173,173, 61
009048,141, 91, 90,123
009049, 26,182,180,247
009050, 53,109,105,239
009051,106,218,211,223
009052,213,181,167,190
009053,171,107, 79,124
009054, 86,214,158,249
009055,173,173, 61,243
009056, 91, 90,123,231
009057,182,180,247,207
009058,109,105,239,158
009059,218,211,223, 60
009060,181,167,190,120
009061,107, 79,124,240
009062,214,158,249,224
009063,173, 61,243,192
009064, 90,123,231,129
009065,180,247,207,  3
009066,105,239,158,  6
009067,211,223, 60, 12
009068,167,190,120, 24
009069, 79,124,240, 49
009070,158,249,224, 98
009071, 61,243,192,196
009072,123,231,129,137
009073,247,207,  3, 19
009074,239,158,  6, 38
009075,223, 60, 12, 77
009076,190,120, 24,154
009077,124,240, 49, 52
009078,249,224, 98,105
009079,243,192,196,210
009080,231,129,137,164
009081,207,  3, 19, 73
009082,158,  6, 38,147
009083, 60, 12, 77, 38
009084,120, 24,154, 77
009085,240, 49, 52,155
009086,224, 98,105, 54
009087,192,196,210,109
009088,129,137,164,219
009089,  3, 19, 73,183
009090,  6, 38,147,110
009091, 12, 77, 38,220
009092, 24,154, 77,184
009093, 49, 52,155,113
009094, 98,105, 54,227
009095,196,210,109,198
009096,137,164,219,141
009097, 19, 73,183, 27
009098, 38,147,110, 55
009099, 77, 38,220,110
009100,154, 77,184,220
009101, 52,155,113,184
009102,105, 54,227,113
009103,210,109,198,226
009104,164,219,141,196
009105, 73,183, 27,137
009106,147,110, 55, 18
009107, 38,220,110, 36
009108, 77,184,220, 72
009109,155,113,184,144
009110, 54,227,113, 32
009111,109,198,226, 65
009112,219,141,196,130
009113,183, 27,137,  4
009114,110, 55, 18,  8
009115,220,110, 36, 16
009116,184,220, 72, 32
009117,113,184,144, 64
009118,227,113, 32,129
009119,198,226, 65,  3
009120,141,196,130,  7
009121, 27,137,  4, 15
009122, 55, 18,  8, 31
009123,110, 36, 16, 63
009124,220, 72, 32,126
009125,184,144, 64,252
009126,113, 32,129,248
009127,226, 65,  3,241
009128,196,130,  7,227
009129,137,  4, 15,199
009130, 18,  8, 31,143
009131, 36, 16, 63, 31
009132, 72, 32,126, 62
009133,144, 64,252,124
009134, 32,129,248,248
009135, 65,  3,241,240
009136,130,  7,227,224
009137,  4, 15,199,193
009138,  8, 31,143,130
009139, 16, 63, 31,  4
009140, 32,126, 62,  9
009141, 64,252,124, 18
009142,129,248,248, 36
009143,  3,241,240, 73
009144,  7,227,224,146
009145, 15,199,193, 36
009146, 31,143,130, 72
009147, 63, 31,  4,145
009148,126, 62,  9, 35
009149,252,124, 18, 71
009150,248,248, 36,142
009151,241,240, 73, 28
009152,227,224,146, 56
009153,199,193, 36,113
009154,143,130, 72,227
009155, 31,  4,145,199
009156, 62,  9, 35,143
009157,124, 18, 71, 31
009158,248, 36,142, 63
009159,240, 73, 28,126
009160,224,146, 56,252
009161,193, 36,113,249
009162,130, 72,227,243
009163,  4,145,199,231
009164,  9, 35,143,206
009165, 18, 71, 31,156
009166, 36,142, 63, 57
009167, 73, 28,126,114
009168,146, 56,252,228
009169, 36,113,249,200
009170, 72,227,243,144
009171,145,199,231, 32
009172, 35,143,206, 64
009173, 71, 31,156,128
009174,142, 63, 57,  0
009175, 28,126,114,  1
009176, 56,252,228,  3
009177,113,249,200,  7
009178,227,243,144, 15
009179,199,231, 32, 31
009180,143,206, 64, 63
009181, 31,156,128,127
009182, 63, 57,  0,255
009183,126,114,  1,255
009184,252,228,  3,255
009185,249,200,  7,254
009186,243,144, 15,252
009187,231, 32, 31,248
009188,206, 64, 63,241
009189,156,128,127,227
009190, 57,  0,255,198
009191,114,  1,255,141
009192,228,  3,255, 27
009193,200,  7,254, 55
009194,144, 15,252,111
009195, 32, 31,248,222
009196, 64, 63,241,188
009197,128,127,227,120
009198,  0,255,198,241
009199,  1,255,141,226
009200,  3,255, 27,196
009201,  7,254, 55,136
009202, 15,252,111, 16
009203, 31,248,222, 32
009204, 63,241,188, 65
009205,127,227,120,131
009206,255,198,241,  7
009207,255,141,226, 14
009208,255, 27,196, 28
009209,254, 55,136, 56
009210,252,111, 16,112
009211,248,222, 32,224
009212,241,188, 65,192
009213,227,120,131,128
009214,198,241,  7,  1
009215,141,226, 14,  3
009216, 27,196, 28,  7
009217, 55,136, 56, 15
009218,111, 16,112, 31
009219,222, 32,224, 62
009220,188, 65,192,124
009221,120,131,128,248
009222,241,  7,  1,241
009223,226, 14,  3,226
009224,196, 28,  7,197
009225,136, 56, 15,139
009226, 16,112, 31, 23
009227, 32,224, 62, 47
009228, 65,192,124, 94
009229,131,128,248,188
009230,  7,  1,241,121
009231, 14,  3,226,242
009232, 28,  7,197,228
009233, 56, 15,139,201
009234,112, 31, 23,147
009235,224, 62, 47, 39
009236,192,124, 94, 79
009237,128,248,188,159
009238,  1,241,121, 63
009239,  3,226,242,126
009240,  7,197,228,252
009241, 15,139,201,248
009242, 31, 23,147,240
009243, 62, 47, 39,225
009244,124, 94, 79,195
009245,248,188,159,135
009246,241,121, 63, 14
009247,226,242,126, 28
009248,197,228,252, 57
009249,139,201,248,115
009250, 23,147,240,231
009251, 47, 39,225,207
009252, 94, 79,195,158
009253,188,159,135, 61
009254,121, 63, 14,122
009255,242,126, 28,245
009256,228,252, 57,234
009257,201,248,115,213
009258,147,240,231,171
009259, 39,225,207, 86
009260, 79,195,158,172
009261,159,135, 61, 88
009262, 63, 14,122,176
009263,126, 28,245, 97
009264,252, 57,234,195
009265,248,115,213,134
009266,240,231,171, 12
009267,225,207, 86, 24
009268,195,158,172, 49
009269,135, 61, 88, 99
009270, 14,122,176,199
009271, 28,245, 97,142
009272, 57,234,195, 29
009273,115,213,134, 59
009274,231,171, 12,119
009275,207, 86, 24,239
009276,158,172, 49,223
009277, 61, 88, 99,190
009278,122,176,199,125
009279,245, 97,142,251
009280,234,195, 29,246
009281,213,134, 59,237
009282,171, 12,119,218
009283, 86, 24,239,181
009284,172, 49,223,107
009285, 88, 99,190,215
009286,176,199,125,175
009287, 97,142,251, 94
009288,195, 29,246,188
009289,134, 59,237,121
009290, 12,119,218,243
009291, 24,239,181,230
009292, 49,223,107,205
009293, 99,190,215,155
009294,199,125,175, 54
009295,142,251, 94,109
009296, 29,246,188,219
009297, 59,237,121,183
009298,119,218,243,111
009299,239,181,230,223
009300,223,107,205,191
009301,190,215,155,126
009302,125,175, 54,252
009303,251, 94,109,249
009304,246,188,219,242
009305,237,121,183,228
009306,218,243,111,201
009307,181,230,223,146
009308,107,205,191, 36
009309,215,155,126, 72
009310,175, 54,252,144
009311, 94,109,249, 33
009312,188,219,242, 67
009313,121,183,228,134
009314,243,111,201, 13
009315,230,223,146, 26
009316,205,191, 36, 53
009317,155,126, 72,107
009318, 54,252,144,214
009319,109,249, 33,173
009320,219,242, 67, 90
009321,183,228,134,180
009322,111,201, 13,104
009323,223,146, 26,208
009324,191, 36, 53,160
009325,126, 72,107, 64
009326,252,144,214,129
009327,249, 33,173,  2
009328,242, 67, 90,  4
009329,228,134,180,  8
009330,201, 13,104, 17
009331,146, 26,208, 35
009332, 36, 53,160, 70
009333, 72,107, 64,140
009334,144,214,129, 24
009335, 33,173,  2, 48
009336, 67, 90,  4, 96
009337,134,180,  8,192
009338, 13,104, 17,129
009339, 26,208, 35,  2
009340, 53,160, 70,  5
009341,107, 64,140, 11
009342,214,129, 24, 22
009343,173,  2, 48, 44
009344, 90,  4, 96, 89
009345,180,  8,192,179
009346,104, 17,129,102
009347,208, 35,  2,204
009348,160, 70,  5,152
009349, 64,140, 11, 49
009350,129, 24, 22, 98
009351,  2, 48, 44,197
009352,  4, 96, 89,138
009353,  8,192,179, 20
009354, 17,129,102, 40
009355, 35,  2,204, 81
009356, 70,  5,152,162
009357,140, 11, 49, 68
009358, 24, 22, 98,137
009359, 48, 44,197, 19
009360, 96, 89,138, 39
009361,192,179, 20, 78
009362,129,102, 40,157
009363,  2,204, 81, 59
009364,  5,152,162,118
009365, 11, 49, 68,236
009366, 22, 98,137,216
009367, 44,197, 19,177
009368, 89,138, 39, 98
009369,179, 20, 78,197
009370,102, 40,157,138
009371,204, 81, 59, 20
009372,152,162,118, 41
009373, 49, 68,236, 82
009374, 98,137,216,165
009375,197, 19,177, 74
009376,138, 39, 98,149
009377, 20, 78,197, 43
009378, 40,157,138, 87
009379, 81, 59, 20,174
009380,162,118, 41, 93
009381, 68,236, 82,187
009382,137,216,165,118
009383, 19,177, 74,237
009384, 39, 98,149,219
009385, 78,197, 43,182
009386,157,138, 87,108
009387, 59, 20,174,216
009388,118, 41, 93,177
009389,236, 82,187, 99
009390,216,165,118,199
009391,177, 74,237,142
009392, 98,149,219, 28
009393,197, 43,182, 56
009394,138, 87,108,113
009395, 20,174,216,227
009396, 41, 93,177,199
009397, 82,187, 99,142
009398,165,118,199, 29
009399, 74,237,142, 59
009400,149,219, 28,118
009401, 43,182, 56,236
009402, 87,108,113,216
009403,174,216,227,177
009404, 93,177,199, 99
009405,187, 99,142,199
009406,118,199, 29,142
009407,237,142, 59, 29
009408,219, 28,118, 59
009409,182, 56,236,118
009410,108,113,216,236
009411,216,227,177,216
009412,177,199, 99,176
009413, 99,142,199, 96
009414,199, 29,142,192
009415,142, 59, 29,129
009416, 28,118, 59,  3
009417, 56,236,118,  7
009418,113,216,236, 15
009419,227,177,216, 31
009420,199, 99,176, 63
009421,142,199, 96,127
009422, 29,142,192,255
009423, 59, 29,129,255
009424,118, 59,  3,255
009425,236,118,  7,255
009426,216,236, 15,255
009427,177,216, 31,254
009428, 99,176, 63,252
009429,199, 96,127,248
009430,142,192,255,241
009431, 29,129,255,227
009432, 59,  3,255,199
009433,118,  7,255,143
009434,236, 15,255, 31
009435,216, 31,254, 63
009436,176, 63,252,126
009437, 96,127,248,252
009438,192,255,241,248
009439,129,255,227,241
009440,  3,255,199,227
009441,  7,255,143,198
009442, 15,255, 31,140
009443, 31,254, 63, 24
009444, 63,252,126, 49
009445,127,248,252, 99
009446,255,241,248,199
009447,255,227,241,142
009448,255,199,227, 28
009449,255,143,198, 56
009450,255, 31,140,112
009451,254, 63, 24,224
009452,252,126, 49,192
009453,248,252, 99,128
009454,241,248,199,  0
009455,227,241,142,  0
009456,199,227, 28,  1
009457,143,198, 56,  3
009458, 31,140,112,  7
009459, 63, 24,224, 15
009460,126, 49,192, 31
009461,252, 99,128, 63
009462,248,199,  0,126
009463,241,142,  0,252
009464,227, 28,  1,248
009465,198, 56,  3,241
009466,140,112,  7,227
009467, 24,224, 15,199
009468, 49,192, 31,143
009469, 99,128, 63, 31
009470,199,  0,126, 62
009471,142,  0,252,125
009472, 28,  1,248,251
009473, 56,  3,241,247
009474,112,  7,227,239
009475,224, 15,199,223
009476,192, 31,143,191
009477,128, 63, 31,127
009478,  0,126, 62,255
009479,  0,252,125,254
009480,  1,248,251,252
009481,  3,241,247,248
009482,  7,227,239,240
009483, 15,199,223,224
009484, 31,143,191,192
009485, 63, 31,127,129
009486,126, 62,255,  3
009487,252,125,254,  7
009488,248,251,252, 14
009489,241,247,248, 28
009490,227,239,240, 56
009491,199,223,224,113
009492,143,191,192,227
009493, 31,127,129,199
009494, 62,255,  3,143
